Latitude,Longitude,Elevation
32.70635000,-116.496830,1049.0
32.70681000,-116.496920,1049.0
32.70713000,-116.497340,1045.0
32.70723000,-116.497730,1038.0
32.70768000,-116.497600,1037.0
32.70768000,-116.497940,1029.0
32.70789000,-116.497870,1032.0
32.70795000,-116.497940,1032.0
32.70779000,-116.498260,1021.0
32.70782000,-116.498380,1018.0
32.70808000,-116.498720,1011.0
32.70831000,-116.498820,1015.0
32.70927000,-116.498820,1026.0
32.70961000,-116.498900,1023.0
32.70999000,-116.498740,1019.0
32.70995000,-116.498860,1016.0
32.71034000,-116.498840,1012.0
32.71031000,-116.498970,1007.0
32.71066000,-116.498720,1009.0
32.71113000,-116.498620,1001.0
32.71197000,-116.498710,979.0
32.71204000,-116.498390,983.0
32.71224000,-116.498300,978.0
32.71251000,-116.497960,970.0
32.71257000,-116.497420,968.0
32.71250000,-116.496830,963.0
32.71296000,-116.497320,955.0
32.71305000,-116.497530,953.0
32.71329000,-116.497160,950.0
32.71365000,-116.497500,944.0
32.71398000,-116.497660,941.0
32.71432000,-116.498300,937.0
32.71482000,-116.498470,935.0
32.71511000,-116.498900,934.0
32.71545000,-116.499100,933.0
32.71577000,-116.499500,934.0
32.71594000,-116.499510,935.0
32.71850000,-116.497580,942.0
32.71991000,-116.496770,943.0
32.72032000,-116.496310,943.0
32.72103000,-116.495800,943.0
32.72154000,-116.495640,944.0
32.72267000,-116.495560,948.0
32.72278000,-116.495470,947.0
32.72339000,-116.495760,950.0
32.72492000,-116.495230,950.0
32.72534000,-116.495380,950.0
32.72789000,-116.495190,956.0
32.72817000,-116.495130,956.0
32.72899000,-116.494690,957.0
32.72944000,-116.494620,959.0
32.72950000,-116.493930,957.0
32.72935000,-116.493640,955.0
32.72899000,-116.493410,954.0
32.72928000,-116.492660,953.0
32.72934000,-116.492100,952.0
32.72924000,-116.490710,945.0
32.72931000,-116.489040,954.0
32.72918000,-116.488690,954.0
32.72915000,-116.488600,954.0
32.72905000,-116.488330,955.0
32.72908000,-116.487750,959.0
32.72888000,-116.487440,962.0
32.72887000,-116.487140,963.0
32.72811000,-116.486250,967.0
32.72820000,-116.485510,973.0
32.72797000,-116.484750,975.0
32.72796000,-116.484110,971.0
32.72822000,-116.484000,970.0
32.72843000,-116.483780,969.0
32.72875000,-116.483680,968.0
32.72906000,-116.483050,970.0
32.72960000,-116.482660,971.0
32.73020000,-116.483090,969.0
32.73068000,-116.483310,967.0
32.73177000,-116.483460,962.0
32.73199000,-116.483120,961.0
32.73286000,-116.482730,959.0
32.73296000,-116.482480,959.0
32.73306000,-116.481080,966.0
32.73419000,-116.480710,959.0
32.73427000,-116.480370,960.0
32.73428000,-116.479760,961.0
32.73418000,-116.479280,963.0
32.73398000,-116.478900,966.0
32.73371000,-116.478870,969.0
32.73362000,-116.478940,970.0
32.73356000,-116.478880,972.0
32.73349000,-116.478960,973.0
32.73346000,-116.478840,974.0
32.73334000,-116.479030,975.0
32.73331000,-116.478810,977.0
32.73313000,-116.479030,980.0
32.73308000,-116.478410,980.0
32.73271000,-116.478320,988.0
32.73275000,-116.477680,983.0
32.73232000,-116.476590,985.0
32.73156000,-116.475670,992.0
32.73087000,-116.475090,996.0
32.73049000,-116.474890,1001.0
32.73011000,-116.474900,1008.0
32.72937000,-116.474460,1005.0
32.72839000,-116.474330,1008.0
32.72838000,-116.474190,1007.0
32.72856000,-116.473850,1010.0
32.72839000,-116.473700,1015.0
32.72859000,-116.473560,1016.0
32.72945000,-116.472540,1032.0
32.72975000,-116.472310,1034.0
32.72999000,-116.471920,1044.0
32.73026000,-116.471850,1048.0
32.73036000,-116.472060,1045.0
32.73053000,-116.472170,1048.0
32.73054000,-116.472460,1048.0
32.73067000,-116.472840,1049.0
32.73078000,-116.472740,1053.0
32.73088000,-116.472800,1054.0
32.73096000,-116.472490,1058.0
32.73117000,-116.472500,1062.0
32.73127000,-116.472130,1064.0
32.73151000,-116.472040,1067.0
32.73181000,-116.471690,1070.0
32.73182000,-116.471590,1070.0
32.73164000,-116.471330,1074.0
32.73164000,-116.471000,1078.0
32.73201000,-116.470580,1079.0
32.73218000,-116.470030,1088.0
32.73260000,-116.469900,1084.0
32.73274000,-116.469620,1090.0
32.73334000,-116.469080,1089.0
32.73418000,-116.467770,1100.0
32.73455000,-116.467450,1104.0
32.73465000,-116.467010,1110.0
32.73483000,-116.466770,1111.0
32.73496000,-116.466720,1109.0
32.73513000,-116.466360,1111.0
32.73528000,-116.466230,1111.0
32.73542000,-116.466200,1113.0
32.73572000,-116.466330,1113.0
32.73615000,-116.466150,1118.0
32.73625000,-116.466000,1121.0
32.73658000,-116.465930,1124.0
32.73806000,-116.465840,1133.0
32.73855000,-116.465910,1132.0
32.73937000,-116.465590,1151.0
32.73971000,-116.465730,1147.0
32.73997000,-116.465720,1143.0
32.74076000,-116.465530,1149.0
32.74090000,-116.465370,1151.0
32.74058000,-116.465170,1156.0
32.74004000,-116.464470,1162.0
32.74023000,-116.464080,1160.0
32.74044000,-116.463950,1159.0
32.74058000,-116.464040,1153.0
32.74153000,-116.463890,1146.0
32.74199000,-116.463720,1145.0
32.74254000,-116.463820,1141.0
32.74323000,-116.463480,1143.0
32.74337000,-116.463240,1151.0
32.74369000,-116.463200,1143.0
32.74423000,-116.462880,1145.0
32.74451000,-116.462630,1152.0
32.74482000,-116.462500,1155.0
32.74522000,-116.462540,1152.0
32.74556000,-116.462340,1161.0
32.74617000,-116.462340,1158.0
32.74647000,-116.462260,1161.0
32.74698000,-116.462350,1159.0
32.74792000,-116.461810,1174.0
32.74810000,-116.461600,1177.0
32.74837000,-116.461030,1184.0
32.74865000,-116.459800,1194.0
32.74894000,-116.459480,1183.0
32.74900000,-116.459080,1182.0
32.74896000,-116.458560,1194.0
32.74913000,-116.458280,1192.0
32.74951000,-116.458020,1185.0
32.74967000,-116.457710,1186.0
32.74967000,-116.457180,1192.0
32.74954000,-116.456500,1192.0
32.74960000,-116.455580,1187.0
32.74927000,-116.455190,1187.0
32.74881000,-116.454870,1190.0
32.74811000,-116.454750,1187.0
32.74766000,-116.454870,1189.0
32.74742000,-116.454640,1188.0
32.74735000,-116.454390,1187.0
32.74752000,-116.454090,1188.0
32.74751000,-116.453660,1191.0
32.74774000,-116.453380,1192.0
32.74769000,-116.453270,1194.0
32.74732000,-116.453180,1196.0
32.74724000,-116.452840,1199.0
32.74768000,-116.452300,1205.0
32.74775000,-116.451840,1207.0
32.74770000,-116.451450,1208.0
32.74761000,-116.451360,1209.0
32.74718000,-116.451340,1212.0
32.74710000,-116.450880,1217.0
32.74689000,-116.450510,1221.0
32.74653000,-116.450170,1220.0
32.74646000,-116.449920,1224.0
32.74647000,-116.449360,1225.0
32.74684000,-116.448980,1233.0
32.74715000,-116.448830,1241.0
32.74728000,-116.448600,1241.0
32.74747000,-116.447600,1238.0
32.74768000,-116.447070,1240.0
32.74767000,-116.446780,1234.0
32.74838000,-116.446420,1248.0
32.74844000,-116.446210,1247.0
32.74872000,-116.445940,1253.0
32.74896000,-116.445480,1253.0
32.74896000,-116.445270,1248.0
32.74936000,-116.445040,1250.0
32.74967000,-116.445290,1266.0
32.74995000,-116.445020,1264.0
32.75029000,-116.444910,1271.0
32.75077000,-116.444360,1272.0
32.75118000,-116.444220,1278.0
32.75160000,-116.443930,1286.0
32.75170000,-116.443670,1283.0
32.75184000,-116.442690,1282.0
32.75152000,-116.442440,1274.0
32.75149000,-116.442220,1276.0
32.75197000,-116.441590,1272.0
32.75257000,-116.441110,1276.0
32.75279000,-116.440810,1275.0
32.75400000,-116.440170,1292.0
32.75442000,-116.439740,1283.0
32.75520000,-116.439290,1285.0
32.75749000,-116.439100,1306.0
32.75804000,-116.439260,1317.0
32.75837000,-116.438940,1304.0
32.75953000,-116.438250,1324.0
32.76118000,-116.437900,1315.0
32.76207000,-116.438000,1304.0
32.76243000,-116.438230,1301.0
32.76266000,-116.438190,1304.0
32.76277000,-116.438340,1301.0
32.76297000,-116.438390,1300.0
32.76366000,-116.438340,1296.0
32.76425000,-116.438750,1291.0
32.76434000,-116.438930,1291.0
32.76453000,-116.438980,1292.0
32.76458000,-116.439190,1294.0
32.76476000,-116.439100,1294.0
32.76598000,-116.438940,1303.0
32.76654000,-116.439230,1309.0
32.76682000,-116.439540,1315.0
32.76715000,-116.439150,1311.0
32.76732000,-116.439280,1315.0
32.76745000,-116.439190,1315.0
32.76794000,-116.439430,1325.0
32.76891000,-116.439490,1334.0
32.76918000,-116.439620,1338.0
32.76931000,-116.439490,1335.0
32.76993000,-116.439490,1342.0
32.77097000,-116.439070,1347.0
32.77126000,-116.439120,1347.0
32.77207000,-116.439010,1344.0
32.77229000,-116.438890,1349.0
32.77267000,-116.438930,1355.0
32.77329000,-116.438820,1365.0
32.77352000,-116.439320,1363.0
32.77400000,-116.439250,1372.0
32.77422000,-116.439470,1369.0
32.77470000,-116.439470,1376.0
32.77497000,-116.439850,1376.0
32.77556000,-116.439940,1386.0
32.77624000,-116.439860,1396.0
32.77546000,-116.439460,1402.0
32.77537000,-116.439330,1405.0
32.77544000,-116.438850,1414.0
32.77516000,-116.438760,1410.0
32.77505000,-116.438270,1417.0
32.77491000,-116.438030,1416.0
32.77498000,-116.437700,1418.0
32.77530000,-116.437530,1423.0
32.77578000,-116.437540,1427.0
32.77614000,-116.437460,1429.0
32.77695000,-116.437680,1439.0
32.77778000,-116.437520,1443.0
32.77823000,-116.437670,1448.0
32.77854000,-116.437450,1450.0
32.77884000,-116.437390,1454.0
32.77902000,-116.437200,1457.0
32.77965000,-116.437370,1467.0
32.78007000,-116.437250,1477.0
32.78042000,-116.437530,1476.0
32.78140000,-116.438060,1489.0
32.78159000,-116.438100,1490.0
32.78189000,-116.438030,1493.0
32.78280000,-116.437540,1495.0
32.78326000,-116.436680,1499.0
32.78380000,-116.435980,1504.0
32.78495000,-116.435260,1497.0
32.78557000,-116.435120,1499.0
32.78614000,-116.435540,1499.0
32.78665000,-116.435670,1495.0
32.78727000,-116.435680,1490.0
32.78751000,-116.435630,1488.0
32.78797000,-116.435270,1481.0
32.78834000,-116.434830,1479.0
32.78829000,-116.434320,1479.0
32.78894000,-116.433970,1475.0
32.78928000,-116.433430,1477.0
32.78919000,-116.433320,1477.0
32.78925000,-116.433150,1479.0
32.78910000,-116.432950,1479.0
32.78915000,-116.432660,1482.0
32.78907000,-116.432460,1485.0
32.78910000,-116.432300,1487.0
32.78896000,-116.432100,1490.0
32.78870000,-116.432120,1490.0
32.78856000,-116.431700,1497.0
32.78837000,-116.431550,1500.0
32.78722000,-116.431290,1508.0
32.78707000,-116.431090,1512.0
32.78726000,-116.431060,1513.0
32.78765000,-116.430840,1517.0
32.78813000,-116.430380,1529.0
32.78943000,-116.429450,1545.0
32.78957000,-116.429100,1546.0
32.78962000,-116.428540,1552.0
32.78938000,-116.428100,1563.0
32.78943000,-116.428000,1564.0
32.78973000,-116.427930,1564.0
32.79023000,-116.428140,1561.0
32.79066000,-116.428100,1565.0
32.79083000,-116.428170,1563.0
32.79108000,-116.428010,1569.0
32.79126000,-116.428040,1569.0
32.79146000,-116.427940,1573.0
32.79252000,-116.427760,1580.0
32.79292000,-116.427530,1586.0
32.79311000,-116.427220,1590.0
32.79380000,-116.427080,1594.0
32.79400000,-116.426710,1602.0
32.79430000,-116.426900,1601.0
32.79477000,-116.426780,1607.0
32.79495000,-116.426610,1607.0
32.79526000,-116.426680,1606.0
32.79546000,-116.426530,1609.0
32.79556000,-116.426270,1614.0
32.79566000,-116.426180,1615.0
32.79596000,-116.426230,1611.0
32.79623000,-116.426080,1613.0
32.79645000,-116.426300,1608.0
32.79688000,-116.426260,1609.0
32.79737000,-116.426470,1607.0
32.79744000,-116.426140,1611.0
32.79763000,-116.426130,1609.0
32.79783000,-116.425960,1608.0
32.79815000,-116.425240,1608.0
32.79858000,-116.424910,1607.0
32.79877000,-116.424180,1613.0
32.79911000,-116.424180,1610.0
32.79952000,-116.423900,1613.0
32.79971000,-116.423250,1611.0
32.79963000,-116.422810,1616.0
32.80006000,-116.422500,1613.0
32.80055000,-116.421650,1617.0
32.80064000,-116.421610,1618.0
32.80075000,-116.422000,1616.0
32.80101000,-116.422150,1617.0
32.80150000,-116.422040,1615.0
32.80165000,-116.421700,1617.0
32.80154000,-116.421050,1616.0
32.80177000,-116.420880,1616.0
32.80232000,-116.420840,1619.0
32.80270000,-116.420950,1624.0
32.80276000,-116.421030,1624.0
32.80283000,-116.421590,1619.0
32.80302000,-116.421790,1618.0
32.80382000,-116.422090,1624.0
32.80417000,-116.422300,1625.0
32.80448000,-116.422660,1619.0
32.80480000,-116.422890,1615.0
32.80569000,-116.423220,1615.0
32.80664000,-116.423160,1603.0
32.80714000,-116.422880,1605.0
32.80758000,-116.422770,1610.0
32.80782000,-116.422930,1605.0
32.80828000,-116.423030,1607.0
32.80845000,-116.423230,1600.0
32.80864000,-116.423300,1598.0
32.80968000,-116.423400,1584.0
32.81028000,-116.422930,1592.0
32.81045000,-116.422950,1585.0
32.81064000,-116.422840,1585.0
32.81159000,-116.421890,1589.0
32.81190000,-116.421400,1594.0
32.81221000,-116.421220,1594.0
32.81240000,-116.420980,1594.0
32.81275000,-116.420090,1602.0
32.81281000,-116.419630,1607.0
32.81314000,-116.419540,1605.0
32.81349000,-116.419210,1606.0
32.81346000,-116.418810,1609.0
32.81328000,-116.418480,1612.0
32.81383000,-116.418310,1613.0
32.81462000,-116.417640,1626.0
32.81492000,-116.417560,1625.0
32.81523000,-116.416970,1631.0
32.81583000,-116.416350,1638.0
32.81591000,-116.416160,1643.0
32.81619000,-116.416200,1641.0
32.81663000,-116.416010,1644.0
32.81745000,-116.415280,1655.0
32.81768000,-116.414890,1660.0
32.81864000,-116.414290,1663.0
32.81867000,-116.414270,1663.0
32.81915000,-116.413950,1663.0
32.81937000,-116.414040,1667.0
32.81993000,-116.413510,1674.0
32.81968000,-116.414010,1676.0
32.81959000,-116.414610,1681.0
32.81943000,-116.414840,1678.0
32.81950000,-116.414900,1682.0
32.81962000,-116.414850,1685.0
32.81988000,-116.414530,1691.0
32.81981000,-116.415270,1696.0
32.81967000,-116.415530,1695.0
32.81975000,-116.415820,1699.0
32.81964000,-116.416310,1700.0
32.81966000,-116.416500,1701.0
32.81983000,-116.416580,1705.0
32.82013000,-116.416490,1712.0
32.82018000,-116.416330,1713.0
32.82031000,-116.416520,1717.0
32.82035000,-116.416780,1718.0
32.82067000,-116.416850,1726.0
32.82077000,-116.417370,1725.0
32.82130000,-116.417700,1736.0
32.82200000,-116.417510,1738.0
32.82219000,-116.417260,1744.0
32.82270000,-116.416870,1750.0
32.82303000,-116.416960,1753.0
32.82330000,-116.417140,1752.0
32.82355000,-116.417140,1755.0
32.82397000,-116.417500,1754.0
32.82473000,-116.417840,1758.0
32.82552000,-116.417530,1762.0
32.82627000,-116.417540,1771.0
32.82692000,-116.418030,1777.0
32.82787000,-116.417740,1785.0
32.82846000,-116.417780,1790.0
32.82856000,-116.417680,1791.0
32.82863000,-116.417380,1793.0
32.82874000,-116.417330,1796.0
32.82999000,-116.417470,1804.0
32.83066000,-116.417380,1808.0
32.83094000,-116.417520,1807.0
32.83144000,-116.418100,1804.0
32.83151000,-116.418280,1805.0
32.83134000,-116.418480,1803.0
32.83128000,-116.418970,1801.0
32.83158000,-116.419250,1807.0
32.83167000,-116.419400,1808.0
32.83163000,-116.419550,1806.0
32.83173000,-116.419680,1806.0
32.83203000,-116.419840,1809.0
32.83265000,-116.419680,1816.0
32.83284000,-116.419530,1820.0
32.83345000,-116.419670,1824.0
32.83389000,-116.419640,1828.0
32.83399000,-116.419730,1827.0
32.83428000,-116.419720,1829.0
32.83476000,-116.419910,1831.0
32.83553000,-116.419780,1835.0
32.83591000,-116.419800,1835.0
32.83633000,-116.419630,1836.0
32.83656000,-116.419350,1836.0
32.83695000,-116.419150,1838.0
32.83719000,-116.418550,1838.0
32.83744000,-116.418410,1838.0
32.83777000,-116.418350,1839.0
32.83799000,-116.418360,1839.0
32.83818000,-116.418470,1840.0
32.83829000,-116.418410,1839.0
32.83863000,-116.418480,1840.0
32.83916000,-116.418440,1844.0
32.83987000,-116.418270,1845.0
32.84020000,-116.418050,1843.0
32.84074000,-116.418440,1841.0
32.84122000,-116.418590,1840.0
32.84153000,-116.418510,1842.0
32.84181000,-116.418080,1843.0
32.84229000,-116.417990,1843.0
32.84378000,-116.418280,1843.0
32.84418000,-116.418480,1840.0
32.84476000,-116.418620,1835.0
32.84523000,-116.418570,1836.0
32.84562000,-116.418380,1835.0
32.84710000,-116.418320,1829.0
32.84750000,-116.418470,1826.0
32.84778000,-116.418450,1823.0
32.84800000,-116.418140,1826.0
32.84846000,-116.418670,1816.0
32.84917000,-116.418550,1812.0
32.84996000,-116.418620,1804.0
32.85074000,-116.418560,1796.0
32.85078000,-116.418680,1795.0
32.85062000,-116.418890,1795.0
32.85100000,-116.419070,1796.0
32.85126000,-116.418890,1795.0
32.85173000,-116.418810,1793.0
32.85268000,-116.419170,1791.0
32.85345000,-116.419270,1785.0
32.85406000,-116.419510,1784.0
32.85425000,-116.419690,1785.0
32.85458000,-116.419740,1785.0
32.85471000,-116.419310,1777.0
32.85507000,-116.418960,1780.0
32.85515000,-116.418690,1779.0
32.85549000,-116.418320,1782.0
32.85564000,-116.418030,1780.0
32.85615000,-116.417590,1787.0
32.85617000,-116.417370,1783.0
32.85643000,-116.417100,1783.0
32.85691000,-116.417040,1790.0
32.85667000,-116.417260,1791.0
32.85709000,-116.417330,1798.0
32.85737000,-116.417730,1811.0
32.85755000,-116.417810,1813.0
32.85763000,-116.417300,1807.0
32.85754000,-116.416770,1802.0
32.85781000,-116.416360,1806.0
32.85826000,-116.415880,1815.0
32.85833000,-116.415680,1816.0
32.85828000,-116.415370,1816.0
32.85783000,-116.414760,1823.0
32.85772000,-116.413900,1831.0
32.85775000,-116.413610,1831.0
32.85789000,-116.413450,1832.0
32.85825000,-116.413310,1838.0
32.85853000,-116.412790,1833.0
32.85872000,-116.412620,1833.0
32.85920000,-116.412520,1837.0
32.85947000,-116.412670,1840.0
32.85967000,-116.412590,1839.0
32.86049000,-116.412520,1840.0
32.86083000,-116.412610,1845.0
32.86115000,-116.412520,1846.0
32.86225000,-116.412800,1837.0
32.86315000,-116.412570,1832.0
32.86383000,-116.412560,1828.0
32.86444000,-116.412790,1824.0
32.86476000,-116.412640,1826.0
32.86544000,-116.412860,1830.0
32.86592000,-116.412480,1822.0
32.86642000,-116.412460,1824.0
32.86673000,-116.412540,1827.0
32.86664000,-116.412630,1828.0
32.86668000,-116.412850,1831.0
32.86692000,-116.413040,1831.0
32.86709000,-116.412970,1830.0
32.86735000,-116.412680,1825.0
32.86770000,-116.412500,1820.0
32.86836000,-116.413390,1824.0
32.86895000,-116.413460,1814.0
32.86931000,-116.413340,1806.0
32.86946000,-116.413380,1804.0
32.86974000,-116.413640,1806.0
32.87050000,-116.414800,1814.0
32.87105000,-116.414610,1818.0
32.87095000,-116.415030,1817.0
32.87106000,-116.415190,1820.0
32.87222000,-116.415540,1831.0
32.87272000,-116.415580,1833.0
32.87306000,-116.415790,1832.0
32.87346000,-116.415860,1829.0
32.87364000,-116.416210,1826.0
32.87398000,-116.416580,1821.0
32.87438000,-116.416760,1823.0
32.87481000,-116.417130,1824.0
32.87564000,-116.417420,1823.0
32.87622000,-116.417780,1822.0
32.87720000,-116.419020,1809.0
32.87762000,-116.419270,1808.0
32.87775000,-116.419450,1804.0
32.87772000,-116.420070,1800.0
32.87779000,-116.420350,1800.0
32.87799000,-116.420680,1799.0
32.87867000,-116.421380,1798.0
32.87935000,-116.421760,1797.0
32.87981000,-116.421810,1801.0
32.88014000,-116.422000,1801.0
32.88032000,-116.422000,1802.0
32.88095000,-116.421600,1803.0
32.88117000,-116.421360,1802.0
32.88152000,-116.421180,1798.0
32.88166000,-116.420990,1800.0
32.88196000,-116.421070,1797.0
32.88224000,-116.421310,1792.0
32.88271000,-116.421080,1790.0
32.88358000,-116.420440,1797.0
32.88402000,-116.420260,1796.0
32.88523000,-116.420150,1808.0
32.88534000,-116.420330,1808.0
32.88570000,-116.420600,1812.0
32.88626000,-116.421440,1807.0
32.88645000,-116.421540,1807.0
32.88670000,-116.421500,1808.0
32.88670000,-116.421720,1807.0
32.88658000,-116.422030,1806.0
32.88666000,-116.422290,1806.0
32.88663000,-116.422700,1804.0
32.88670000,-116.422930,1804.0
32.88709000,-116.423320,1801.0
32.88735000,-116.423920,1797.0
32.88740000,-116.424480,1795.0
32.88762000,-116.425390,1793.0
32.88817000,-116.425840,1798.0
32.88867000,-116.426090,1799.0
32.88953000,-116.426030,1798.0
32.88997000,-116.425860,1794.0
